Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.589,32.53,799.88,BUY,03-02-2025 23:07,-953.19,Close Short,31.733015,0x9e58639c380d1fe779d0041d12423c020251006510040e38ac99950ea573f0f7,69111078772,True,0.279958,749000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,25.933,110.09,2854.96,SELL,04-02-2025 3:46,-7658.91,Open Short,0.0,0xfa84f59bc7e2faf6e72c041d156ad20202d3007646a9ab7ff53ae77392fb2d29,69198545023,True,0.999237,1020000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,25.521,78.43,2001.61,SELL,04-02-2025 8:01,-3140.38,Open Short,0.0,0x18811f8a96e5ce5d0b98041d1850be02020400a1f6423da220ab2a8a373aa979,69256523696,True,0.700564,475000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.665,60.0,1479.9,BUY,04-02-2025 10:17,-9356.19,Close Short,59.238,0xf5e08314b59349b5af63041d19d9e401af00625366b527bf7f37a013cb453568,69287785320,True,0.517965,384000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,26.2,4.32,113.18,SELL,04-02-2025 18:26,-628.66,Open Short,0.0,0x58472fb6f8c1b4ece291041d1f5c1502020c00c42c5b9a29476533ca299a1ef9,69198769645,False,0.011318,888000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,25.951,78.94,2048.57,SELL,06-02-2025 11:22,-9648.93,Open Short,0.0,0xa585459d23ca0babfe91041d3adf5b01dc00ed18a790ccdcd9517343dc0fea4c,70045797684,True,0.717,1090000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,23.802,105.03,2499.92,BUY,06-02-2025 21:19,-5604.42,Close Short,265.673385,0x277ebc75f3588e5c775f041d419ac9020202006c524bdfa6cfc1f04ee484543f,70177940119,True,0.874973,591000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,PURR/USDC,0.12246,1000.0,122.46,BUY,07-02-2025 8:51,589193.7945,Buy,0.0,0xa7c3091099c2ae2a3806041d496c3302028800ca8de8fe0acdedb3339a57304f,70342598469,True,0.35,135000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.128,8.28,199.78,BUY,07-02-2025 20:47,-1395.36,Close Short,5.656068,0x307fdcda36bf89e96b00041d517c15020157006f96bf6ed2f0468811e53f36fa,70487275004,True,0.069922,77200000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.129,20.73,500.19,BUY,07-02-2025 20:47,-1362.58,Close Short,14.139933,0x307fdcda36bf89e96b00041d517c15020157006f96bf6ed2f0468811e53f36fa,70487275004,True,0.175067,200000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.134,20.72,500.06,BUY,07-02-2025 20:47,-900.42,Close Short,14.029512,0x307fdcda36bf89e96b00041d517c15020157006f96bf6ed2f0468811e53f36fa,70487275004,True,0.175019,895000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,23.207,1397.04,32421.11,BUY,12-02-2025 0:20,-1397.04,Close Short,1451.943672,0x7832ed4132a8d453e16a041d94433f01aa00cceb426e3785fd91a91f8173e09e,71548442999,True,11.347387,66700000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.797,398.05,9870.45,SELL,12-02-2025 23:19,-4948.12,Open Short,0.0,0x56a72d268c4d7464b652041da25dc102021f0006530c2ce38eea7d4047b9574f,71812928404,True,2.961133,581000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,25.659,7.79,199.88,SELL,14-02-2025 02:19,-21441.76,Open Short,0.0,0xd5efafc63a0864c23dba041db3e84c015300687a6b9d78abf5472e9dc7b2e42a,72106248615,True,0.059965,1100000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,26.75,191.59,5125.03,SELL,14-02-2025 12:22,-25418.85,Open Short,0.0,0xdc3a17bcfeeb5046827d041dba9b13019a00a179ce782d0f83d3a8cef6740b72,70034268569,False,0.256251,31400000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,23.53,5.0,117.65,BUY,18-02-2025 21:24,-18233.69,Close Short,9.608,0xb70ade02afc986c4ba5a041e00e9c002036000fb4a8e5622ff2428c8e0db322f,73190541213,False,0.011765,556000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,23.895,84.39,2016.5,SELL,19-02-2025 04:06,-3975.51,Open Short,0.0,0x93d2cceefeb9b4f0a6d8041e058f1202014100a7fd5424fe3484c6ec21e84048,73281517340,True,0.705774,759000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,23.124,8.64,199.79,BUY,19-02-2025 19:42,-3852.81,Close Short,6.99408,0xc479a12063a0ca448e10041e1020c80203820022f895bcb32c6aaa5a73800f5e,73416111226,True,0.069926,34400000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.93,88.52,2206.8,SELL,20-02-2025 09:52,-14271.04,Open Short,0.0,0xef5dc12af560f872b3a4041e19ced902014200fbb0ac92eced4fbdb6ce0e8ece,73511011701,False,0.22068,454000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,23.823,0.8,19.06,BUY,22-02-2025 01:12,-19724.08,Close Short,0.70752,0x842bc5774f22a7ec33b7041e3476b801910055f9d11aa6a35a657bca1b9a6108,73956873255,True,0.00667,506000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@85,5.941,46.06,273.64,BUY,24-02-2025 23:45,1120.137817,Buy,0.0,0x802ea6aec213f153734b041e63f0b70203b5006f334ca9af6538c847dad872e0,74523857297,True,0.01612085,802000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,16.411,48.41,794.46,BUY,04-03-2025 7:29,3876.66,Open Long,0.0,0x2309108349c5ac057753041edd22e50201d0005e33e2eb4d1794d2768987bae7,76869425217,True,0.278059,997000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,16.943,116.62,1975.89,SELL,06-03-2025 0:16,891.37,Close Long,26.332796,0xebdb06ddefd47ab3a4bf041ef898060201ea00fb03a4c06acaaebdecd3d77767,77457978438,True,0.691562,5200000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,15.911,12.56,199.84,SELL,08-03-2025 20:16,6194.25,Close Long,2.594896,0x772e3ac8986c1cb05711041f273e700201e5002ed0a8f2f3f033166f79d7aa4b,78216321870,True,0.069944,195000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,15.253,32.78,499.99,BUY,09-03-2025 3:51,3955.37,Open Long,0.0,0x19df35445f72338bba9e041f2c6baa013100dc94a94e0def473282985ed8a0e9,78273672349,True,0.174997,713000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,14.265,35.05,499.99,SELL,11-03-2025 21:40,14216.17,Close Long,-1.005935,0x9dacb9245a84879353da041f59c8f10201890013edff89c3dfe13113194732be,79098831385,True,0.174995,19300000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,13.15,40.01,526.13,BUY,12-03-2025 14:49,5429.16,Open Long,0.0,0xe42ceaf80defd29bf248041f65be940201af0019b3dbc35906ab00429e3838f7,79181045026,False,0.052613,1110000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,12.99,75.78,984.38,BUY,12-03-2025 14:52,23432.52,Open Long,0.0,0x6c328b17183ce7dbce8c041f65c7490202ac00d6c36c94e03e337ae05219329b,76869603921,False,0.098438,120000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,12.293,81.34,999.91,BUY,13-03-2025 18:23,26912.98,Open Long,0.0,0x586b1acc06214fea110b041f78f2fc0206cc00f0add7104129126fc1e6964f85,79597836161,True,0.349969,43000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@51,0.65309,80.0,52.25,BUY,17-03-2025 01:03,16036.71529,Buy,0.0,0x662a8826e1797d127436041faee8820201240007acb92f62119cb828cde29925,80216638210,True,0.0279992,581000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,16.629,47.72,793.54,SELL,24-03-2025 12:58,-2309.98,Open Short,0.0,0x0e5292dfab3373cf526f042029ef7801ed00092c6f07e9912a209c9a6be0e1ed,81497458206,True,0.277737,1040000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,17.16,302.02,5182.66,SELL,24-03-2025 19:26,-4156.23,Open Short,0.0,0x69be755ae3a9ac12a52e04202e59aa0201f700540abd2820b717b14f5a9155cb,81544357216,True,1.813932,608000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,10.173,288.98,2939.79,BUY,07-04-2025 5:05,1522.98,Open Long,0.0,0x96e7d57d542d84c1b02404210ba98c02014e00a1d6adb2aae7a46aa397081afe,84391174871,True,1.028927,677000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,16.75,5.35,89.61,SELL,13-04-2025 03:20,-7890.89,Open Short,0.0,0xd6894f250c6b0045290004216d042101ba00b48abea86bc945c4f2bfeb804457,85907920517,False,0.008961,139000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,16.626,298.68,4965.85,SELL,17-04-2025 22:56,-19604.89,Open Short,0.0,0xb4adc27029954ac7fabe0421bb65e302026400f56e6915736bf7ec7ad8205894,87204613257,True,1.738048,443000000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,18.394,122.41,2251.61,SELL,20-04-2025 08:03,-35223.82,Open Short,0.0,0x2d8e1bf5f49f60ecf0200421e176d5020132000605c7d537b2fec5ce2f653b26,87555398843,True,0.788063,1040000000000000.0,1750000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,SOL,147.36,0.9,132.62,BUY,01-05-2025 4:30,-891.09,Close Short,84.30633,0x2894fd68bd5d36922a7f042291502b017300331558120f033fe5f58102514cc2,90088285834,True,0.046418,850000000000000.0,1750000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,SOL,147.36,5.0,736.8,BUY,01-05-2025 4:30,-890.19,Close Short,468.3685,0x2894fd68bd5d36922a7f042291502b017300331558120f033fe5f58102514cc2,90088285834,True,0.25788,593000000000000.0,1750000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,PURR/USDC,0.2088,150.0,31.32,SELL,19-01-2025 01:04,213890.8547,Sell,1.20667,0x7cf37e87d18937645a4b041bc8f51e02013600b5008040d9d38ebc8995e00f3c,64111761446,True,0.010962,1020000000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,PURR/USDC,0.20591,347.0,71.45,SELL,19-01-2025 01:05,99976.8547,Sell,1.788599,0x623c95d7883ec64b9701041bc8f81001a4003e05960d4fa879a34a349c877752,64111921772,True,0.025007,172000000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,20.645,5.0,103.22,SELL,19-01-2025 15:37,430.0394058,Sell,6.317022,0x0858bcd1d2e6f75d2324041bd5507d02017c007a9527d95ddd268dd321c286c0,64311066733,True,0.036128,798000000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,22.48,87.37,1964.08,SELL,24-01-2025 02:57,2767.848576,Sell,21.600328,0xa69e2caf26e5f5792111041c46973f0203e700a81449d01416f0c76662147c98,66036251743,True,0.687427,456000000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,21.507,189.87,4083.53,BUY,24-01-2025 06:19,1499.980655,Buy,0.0,0x82af03626d164ad6c666041c4a68f302011c0063582c7d21ed0aec3f846e61d8,66077096124,True,0.06645445,135000000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,24.255,53.87,1306.62,SELL,30-01-2025 02:04,2487.637676,Sell,116.081356,0x45c634f3c0db78cecf67041cc3b2160203d20078f04defb45988a287c6008c60,67577914016,True,0.457315,405000000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,22.25,10.0,222.5,BUY,02-02-2025 9:16,1191.132139,Buy,0.0,0xff1855a9f82b9da21429041cf8f5580201920063fd23d5128f2bcc93195908d3,68393772736,True,0.0035,584000000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,PURR/USDC,0.13848,100.0,13.85,SELL,11-02-2025 7:17,499450.8446,Sell,-2.1536,0x3aad575aa7c73619a821041d88ebb002012e007d260f01d61f4d99161a3f3a75,71362263169,True,0.004846,223000000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,ETH,2608.7,0.0039,10.17,BUY,12-02-2025 6:20,80.0042,Open Long,0.0,0xaf719742e7aa87cdd6c1041d983e30020209003dd771ab0852be44a857c9ed13,71613097970,True,0.00356,524000000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,ETH,2606.8,1.0,2606.8,SELL,12-02-2025 6:22,33.0,Close Long,3.5,0x07b8c9f28c7cfc9fe735041d98442c02021c0064bd5eaef023a9290613c5f87c,71613526959,True,0.91238,74800000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,ETH,2607.7,0.9572,2496.09,SELL,12-02-2025 6:23,13.9572,Close Long,4.21168,0x95f48b65a8c94250608d041d98463b01a30095cafb4b7330f0146b570231c4e5,71613643283,True,0.873631,1040000000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,21.956,12.5,274.45,SELL,24-02-2025 11:31,3091.907912,Sell,3.692124,0x6b090bd4564a31beb36b041e5b8f1b0202010061fab7545d211be914e7384eb8,74392913230,True,0.096057,231000000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,16.4,5.0,82.0,BUY,04-03-2025 7:31,2269.936443,Buy,0.0,0x8a62c1d091205dea791e041edd27cf020816005dafff225c08fe2b061bea28d6,76870120715,True,0.00175,1060000000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,17.001,159.72,2715.4,BUY,18-04-2025 03:37,4175.624758,Buy,0.0,0xaa1879c76d80fc4482550421be94e70201e50002456edde052d0be5d5065e859,87242458663,True,0.05590194,908000000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,HYPE,17.198,17.44,299.93,SELL,18-04-2025 04:52,-2005.81,Open Short,0.0,0x927f27b642d51ac6b0370421bf6bcb020146007e94037d005b1691efc2ee5d2f,87249295569,True,0.104976,1050000000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,16.822,4.24,71.33,SELL,19-04-2025 02:46,3979.006964,Sell,0.203421,0x26d8c1dae992f49e0c410421ce292601ea003150078f0516f26ee5125f39dd3d,87393619922,True,0.024963,941000000000000.0,1750000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,16.816,37.5,630.6,SELL,19-04-2025 02:48,466.5069643,Sell,1.574122,0x927e5543264df13b5bde0421ce2e9602015c00c8660f6c0d3331c36ca30e54eb,87393760132,True,0.22071,509000000000000.0,1750000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,HYPE,18.182,16.5,300.0,SELL,19-04-2025 13:30,0.0,Open Short,0.0,0xcc449086f471f2c9394a0421d5359d0201030015ecb29127c95e6750515a36c8,87452233916,True,0.105001,950000000000000.0,1750000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,17.766,101.98,1811.78,BUY,20-04-2025 00:13,2895.753099,Buy,0.0,0x14af9a49fc73d752cc560421dc534001a900870e4d36a48e4f9e62337822cf87,87514529928,True,0.03569295,1110000000000000.0,1750000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,HYPE,18.174,5.5,99.96,SELL,20-04-2025 05:58,-3000.0,Open Short,0.0,0x8d4d896ad5b63791bef40421e017a602010d00e91c53acd74c61588d65f86d23,87542986900,True,0.034984,395000000000000.0,1750000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,18.327,8.24,151.01,BUY,20-04-2025 07:42,794.2207212,Buy,0.0,0xfd263328fcc96c0b036e0421e13baf01e000c93e2de613d62ef15308f6dcb89c,87553459512,True,0.00288399,233000000000000.0,1750000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,HYPE,18.5,0.62,11.47,SELL,24-04-2025 02:36,209.5,Close Long,0.078058,0x0000000000000000000000000000000000000000000000000000000000000000,88419969344,False,0.001147,650000000000000.0,1750000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,HYPE,18.4,0.65,11.96,SELL,24-04-2025 03:56,1738.3,Close Long,0.04875,0x0000000000000000000000000000000000000000000000000000000000000000,88429757565,False,0.001196,89000000000000.0,1750000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,TAO,363.0,6.158,2235.35,SELL,25-04-2025 06:39,-169.771,Open Short,0.0,0x7a5cce2962b2d88289aa04223172370204f800d626d59579c6dd2d8bbe17994e,88711262073,False,0.223535,959000000000000.0,1750000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,TAO,360.0,0.938,337.68,BUY,25-04-2025 06:49,-130.793,Close Short,2.345,0xe53b15d8a29c60fc06510422318fcc0202f90010dc35d2666aeb6dfc0e62dcc8,88713795125,False,0.033768,793000000000000.0,1750000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,18.202,33.69,613.23,SELL,26-04-2025 06:25,4603.395325,Sell,-29.488788,0x92f81745114a544cb9fe042241709f016e0068948cfd6c3e9099f60e46704218,88977157319,True,0.183967,1100000000000000.0,1750000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,18.2,27.48,500.14,SELL,26-04-2025 06:25,3071.425325,Sell,-24.108148,0x5049a97a5e3c36934e160422417129018d001e65e9e81fcd8e2572b29fed4698,88977174830,False,0.025006,68900000000000.0,1750000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,18.0,315.76,5683.68,BUY,27-04-2025 06:52,2996.765479,Buy,0.0,0x734a64d4364d3f78b358042251e15e0202ce00e32a103588a17a25795ac3f255,89190558110,False,0.015788,860000000000000.0,1750000000000.0
0x6d6a4b953f202f8df5bed40692e7fd865318264a,@107,34.437,10.0,344.37,SELL,21-12-2024 12:22,5930.0,Sell,287.887103,0xf4dfe3bb41a249bda46c0419bbb0420201c40078bc036381929235b82b440305,57302828165,True,0.120529,1010000000000000.0,1730000000000.0
0x6d6a4b953f202f8df5bed40692e7fd865318264a,@107,11.298,3.8,42.93,BUY,04-04-2025 16:36,0.0,Buy,0.0,0xd9c299387add319a6e810420e283740201ab007ced60abdbd737a7b335832a8d,83876778721,True,0.00127668,913000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.638,2.21,50.03,BUY,24-02-2025 07:02,2472.9,Open Long,0.0,0xcf14f33a425ebee40734041e587cf5018400c039377bb0ea8da8cbfec674bd0b,73505718923,False,0.004801,640000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.568,1.17,26.4,BUY,24-02-2025 07:19,14433.46,Open Long,0.0,0x8edec61e0f4398016071041e58b02b020134007a28416ddf651ee2470ef6e301,73505718946,False,0.002534,23800000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.374,0.51,11.41,BUY,24-02-2025 08:57,48928.15,Open Long,0.0,0xe30863dbd66230ba1994041e59cc3a0202bc00b20c5ebf92da29a3b29d20e020,73505721084,False,0.001095,746000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,21.507,556.84,11975.96,BUY,24-02-2025 13:35,92868.64,Open Long,0.0,0x9bc9744d56df274a8443041e5cf67d015400e0ecd757ac350d0503f2ebaddd05,74400900687,False,1.149691,178000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,21.49,2.0,42.98,BUY,24-02-2025 13:36,97618.87,Open Long,0.0,0x8a169d922bccefa82de7041e5cf7a902023e00a442219f6c211adba281437885,74400900695,False,0.004126,916000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,21.476,10.0,214.76,BUY,24-02-2025 13:36,101503.45,Open Long,0.0,0x2bace3c35798233f4aa7041e5cf82602016c0069dade290f61f9c33b3f6fcbc7,74400900702,False,0.020616,565000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,21.46,10.0,214.6,BUY,24-02-2025 13:37,105934.96,Open Long,0.0,0x8efb904d40dbed0da562041e5cfa6702031c00871bfef0f3432af5a48efdb922,74400900710,False,0.020601,495000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.058,4.49,99.04,SELL,24-02-2025 18:25,117053.29,Close Long,0.734564,0x327d63ba987a42fcc17e041e6046db016a00ee9a9dd68404a4d504995ea34c94,74429390077,False,0.009507,629000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.059,0.71,15.66,SELL,24-02-2025 18:25,116000.94,Close Long,0.116866,0x0000000000000000000000000000000000000000000000000000000000000000,74429390076,False,0.001503,367000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.059,2.45,54.04,SELL,24-02-2025 18:25,115822.09,Close Long,0.40327,0x8c00b8cc25c91137286c041e6048260135005ccff41d0cf5ec3d2187bf367c88,74429390076,False,0.005187,581000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.062,10.0,220.62,SELL,24-02-2025 18:27,111957.89,Close Long,1.676,0xfcb878cc74db4620643f041e604c6301e40022dfdf8f65d6f2b7d48cab8e6a3a,74429390073,False,0.021179,562000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.064,3.25,71.71,SELL,24-02-2025 18:52,109655.04,Close Long,0.5512,0x6c004423567aa32b2c4a041e60982901cf009e1225d722c41ac06dc7c3637798,74429390071,False,0.006883,667000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.066,10.0,220.66,SELL,24-02-2025 18:53,107631.69,Close Long,1.716,0xd85300496eb05b878067041e6099b301b00012574ce347efcb2f627436634c74,74429390069,False,0.021183,1080000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.067,0.5,11.03,SELL,24-02-2025 18:53,106681.51,Close Long,0.0863,0x21bafc69b098088d3fc8041e609a2302010e007c5a63d8c1593a8aa15f74f878,74429390068,False,0.001058,786000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.028,0.95,20.93,SELL,24-02-2025 18:55,78624.19,Close Long,0.12692,0x22ba0f6745e9cec37bc1041e609f9602012b0023ca6ce0def7949f5ea6fa77ca,74460710029,True,0.007031,85800000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.085,129.96,2870.17,SELL,24-02-2025 18:57,51201.56,Close Long,24.770376,0xb272c2a7ade6d4142065041e60a797019b00ce4489fac60c86cd81cdf3526a5e,74429390050,False,0.275535,941000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.105,10.0,221.05,SELL,24-02-2025 19:01,26735.82,Close Long,2.106,0xc1b1be77a3eeb60b4928041e60b28e0163001365402b78e32ca906daaae83861,74429385603,False,0.02122,263000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,21.058,142.97,3010.66,BUY,24-02-2025 20:22,37187.02,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,74468249843,False,0.289023,877000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.274,22.21,450.29,BUY,25-02-2025 03:43,132812.45,Open Long,0.0,0x575433d95e49a3ac7445041e66ab4d020315004c53873dec8be8f686ccb32992,74479445882,False,0.043226,622000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.274,7.02,142.32,BUY,25-02-2025 03:43,133166.75,Open Long,0.0,0x803c974ff3f601dce7c5041e66ab670201c500ce9a046dfc468ee13d050d22b4,74479445882,False,0.013662,498000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.273,7.26,147.18,BUY,25-02-2025 03:43,133769.22,Open Long,0.0,0x12e000ead45b8e084ca1041e66ab840202b1001014f488290b979af25d1ab3b2,74479445883,False,0.014129,392000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.27,15.74,319.05,BUY,25-02-2025 03:44,136533.63,Open Long,0.0,0x8bf3647268bfab12624b041e66ac0602054300684494dc193bbf850aec990407,74479445886,False,0.030627,961000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.265,10.0,202.65,BUY,25-02-2025 03:45,141694.76,Open Long,0.0,0xf6d441078263eecc7d07041e66ae910208010014b055ed782631145c8cece1a0,74479445891,False,0.019454,863000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.097,720.49,14479.69,BUY,25-02-2025 05:23,184154.42,Open Long,0.0,0x746ee4f34818342f4770041e67d0250204b10120c71d8553b8d3fdf0fd560ee5,74597832173,True,4.865174,599000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.138,40.0,805.52,BUY,25-02-2025 05:23,212775.79,Open Long,0.0,0xb9ea90de3afcaea9b588041e67d0370201de011556ccad1c7d0b684bee16a6ee,74597839891,True,0.270654,462000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,19.379,2.0,38.76,BUY,25-02-2025 07:22,234103.95,Open Long,0.0,0x07a390f34d036deea32e041e6926bf0201e400dee66e9bbaa2c41fb9931a4b3b,74607648923,False,0.001859,505000000000000.0,1740000000000.0
